	!	%	&	(	)	*	+	,	-	.	/	:	;	<	=	>	?	ADD_ASSIGN	AND_ASSIGN	AND_OP	AUTO	BREAK	CASE	CHAR	CONST	CONSTANT	CONTINUE	DEC_OP	DEFAULT	DIV_ASSIGN	DO	DOUBLE	ELLIPSIS	ELSE	ENUM	EQ_OP	EXTERN	FLOAT	FOR	GE_OP	GOTO	IDENTIFIER	IF	INC_OP	INT	LEFT_ASSIGN	LEFT_OP	LE_OP	LONG	MOD_ASSIGN	MUL_ASSIGN	NE_OP	OR_ASSIGN	OR_OP	PTR_OP	REGISTER	RETURN	RIGHT_ASSIGN	RIGHT_OP	SHORT	SIGNED	SIZEOF	STATIC	STRING_LITERAL	STRUCT	SUB_ASSIGN	SWITCH	TYPEDEF	TYPE_NAME	UNION	UNSIGNED	VOID	VOLATILE	WHILE	XOR_ASSIGN	[	]	^	{	|	}	~	$	abstract_declarator	additive_expression	and_expression	argument_expression_list	assignment_expression	assignment_operator	cast_expression	compound_statement	conditional_expression	constant_expression	declaration	declaration_list	declaration_specifiers	declarator	direct_abstract_declarator	direct_declarator	enum_specifier	enumerator	enumerator_list	equality_expression	exclusive_or_expression	expression	expression_statement	external_declaration	function_definition	identifier_list	inclusive_or_expression	init_declarator	init_declarator_list	initializer	initializer_list	iteration_statement	jump_statement	labeled_statement	logical_and_expression	logical_or_expression	multiplicative_expression	parameter_declaration	parameter_list	parameter_type_list	pointer	postfix_expression	primary_expression	relational_expression	selection_statement	shift_expression	specifier_qualifier_list	statement	statement_list	storage_class_specifier	struct_declaration	struct_declaration_list	struct_declarator	struct_declarator_list	struct_or_union	struct_or_union_specifier	translation_unit	translation_unit!	type_name	type_qualifier	type_qualifier_list	type_specifier	unary_expression	unary_operator	
10	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	R 101 2	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
11	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	R 101 1	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
12	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	S 14	err	err	S 26	S 24	err	err	err	err	err	err	S 27	err	err	S 9	err	S 15	S 28	err	err	err	err	err	err	S 29	err	err	err	S 30	err	err	err	err	err	err	S 16	err	err	err	S 31	S 32	err	S 17	err	S 19	err	err	S 18	S 33	S 20	S 34	S 35	S 25	err	err	err	err	err	S 59	err	err	err	err	err	err	err	err	err	err	err	63	err	err	61	62	60	err	err	err	36	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	2	err	err	err	err	21	37	err	err	err	3	err	4	err	err	
13	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	S 13	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	S 66	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	S 67	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	R 118 1	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	64	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	68	65	err	err	err	
14	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	R 127 4	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
15	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	R 127 2	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
16	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	R 127 5	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
17	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	R 127 3	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
18	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	R 127 1	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
19	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	R 132 1	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
20	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	R 132 2	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
21	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	S 69	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	S 70	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
22	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	R 134 1	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
